gene	count	length
V1067485	279	591
V1067683	279	993
V1084002	279	687
V1191566	279	1692
V1216110	279	1323
V1267282	279	8607
V1295476	279	813
V1363976	279	1776
V1372191	279	309
V1377581	279	120
V1413626	279	1131
V1422586	279	390
V1482576	279	1254
V1484004	279	1455
V1499153	279	267
V1500886	279	144
V1553576	279	1887
V1585873	279	747
V1587848	279	366
V1723318	279	802
V1820461	279	903
V1851995	279	954
V1006728	278	837
V1011485	278	1104
V1013178	278	1176
V1083137	278	867
V1102723	278	996
V1140609	278	1104
V1159068	278	1263
V1200879	278	672
V1239069	278	657
V1265109	278	2376
V1285561	278	339
V1359910	278	486
V1364680	278	642
V1434159	278	420
V1527310	278	108
V1578505	278	351
V1586612	278	585
V1887060	278	321
V1887214	278	444
V1012005	277	816
V1013080	277	1020
V1037281	277	1335
V1038287	277	924
V1070508	277	2457
V1136905	277	849
V1275038	277	864
V1316333	277	693
V1323181	277	1383
V1392668	277	501
V1395795	277	267
V1425682	277	1062
V1430228	277	567
V1437949	277	363
V1445281	277	1044
V1561107	277	618
V1578078	277	312
V1588460	277	405
V1886496	277	312
V1009706	276	519
V1010332	276	786
V1011487	276	357
V1017148	276	606
V1017506	276	990
V1032510	276	2079
V1036088	276	927
V1036160	276	1137
V1037120	276	828
V1108550	276	429
V1153502	276	432
V1180186	276	1083
V1200257	276	1590
V1232264	276	5391
V1251330	276	426
V1343019	276	3546
V1375077	276	3129
V1431442	276	240
V1459730	276	522
V1464118	276	762
V1851978	276	1308
V1000132	275	2286
V1015335	275	681
V1138430	275	768
V1139577	275	789
V1152877	275	780
V1328935	275	1062
V1373809	275	942
V1376595	275	729
V1594296	275	756
V1000016	274	186
V1016519	274	1194
V1023238	274	471
V1139451	274	1788
V1142621	274	216
V1155329	274	1857
V1162264	274	840
V1248735	274	411
V1368040	274	675
V1501514	274	492
V1510885	274	120
V1548912	274	1575
V1554309	274	753
V1574734	274	1770
V1705011	274	321
V1820406	274	441
V1006749	273	822
V1066332	273	621
V1075395	273	1353
V1140890	273	1746
V1373782	273	678
V1458732	273	687
V1531974	273	936
V1581212	273	507
V1019918	272	549
V1032268	272	855
V1036621	272	1038
V1079946	272	1056
V1081401	272	1197
V1145382	272	390
V1163422	272	366
V1183766	272	942
V1196726	272	786
V1361553	272	348
V1445406	272	969
V1553709	272	2166
V1554331	272	783
V1704843	272	1899
V1849487	272	11172
V1014824	271	396
V1015178	271	6246
V1073292	271	1095
V1140678	271	2322
V1153926	271	213
V1200686	271	1035
V1267395	271	699
V1329437	271	258
V1419680	271	432
V1434057	271	429
V1465853	271	597
V1467692	271	384
V1482481	271	1317
V1484019	271	1098
V1549505	271	567
V1560665	271	1578
V1000828	270	2046
V1006296	270	519
V1076669	270	453
V1079293	270	423
V1081731	270	270
V1081859	270	3243
V1082778	270	1038
V1162251	270	1671
V1283926	270	255
V1327979	270	1320
V1337285	270	318
V1339795	270	1146
V1367706	270	1926
V1367814	270	1035
V1465498	270	330
V1499709	270	648
V1586493	270	510
V1836829	270	1623
V1011041	269	1530
V1036243	269	1284
V1038270	269	537
V1053591	269	888
V1075417	269	441
V1116599	269	3036
V1138543	269	3114
V1363902	269	1389
V1386117	269	876
V1392944	269	438
V1401577	269	918
V1458733	269	2262
V1459594	269	588
V1482650	269	1131
V1486962	269	1614
V1574269	269	276
V1820477	269	1842
V1885893	269	3213
V1006747	268	639
V1009388	268	1365
V1011257	268	1608
V1014961	268	147
V1036126	268	1797
V1068205	268	555
V1073105	268	1413
V1073244	268	876
V1073264	268	1785
V1079631	268	165
V1082906	268	810
V1106644	268	2406
V1155547	268	603
V1157276	268	2646
V1192954	268	252
V1198602	268	1143
V1237538	268	1731
V1337326	268	636
V1364335	268	825
V1364532	268	795
V1367911	268	2178
V1385205	268	150
V1441018	268	285
V1621103	268	225
V1884214	268	1197
V1012855	267	438
V1013407	267	672
V1038822	267	552
V1082670	267	3360
V1102372	267	5067
V1138557	267	531
V1139452	267	2505
V1177919	267	729
V1203326	267	534
V1237835	267	363
V1245033	267	735
V1367432	267	579
V1369280	267	852
V1499700	267	156
V1550268	267	597
V1554053	267	1470
V1556918	267	819
V1576302	267	993
V1820404	267	114
V1036614	266	864
V1038249	266	600
V1040198	266	1638
V1074446	266	642
V1075122	266	339
V1080689	266	2487
V1082734	266	3561
V1202219	266	1197
V1238155	266	537
V1294250	266	366
V1337277	266	273
V1337645	266	435
V1348562	266	393
V1360932	266	396
V1366878	266	624
V1367916	266	1077
V1394695	266	210
V1553658	266	1209
V1580921	266	657
V1585225	266	969
V1010902	265	690
V1012547	265	1359
V1023015	265	945
V1073381	265	378
V1084575	265	1059
V1109294	265	711
V1145829	265	1881
V1157277	265	2418
V1255304	265	315
V1293463	265	324
V1337637	265	138
V1359407	265	558
V1359466	265	546
V1400168	265	840
V1403747	265	819
V1433016	265	549
V1499586	265	834
V1562217	265	1014
V1603652	265	1857
V1036887	264	1284
V1090191	264	216
V1141495	264	663
V1146600	264	528
V1150186	264	198
V1175258	264	1359
V1381895	264	1110
V1418926	264	1704
V1441096	264	585
V1458713	264	1851
V1468657	264	276
V1496476	264	183
V1497329	264	252
V1502387	264	378
V1523408	264	2424
V1038386	263	1023
V1079634	263	2061
V1102450	263	1188
V1103096	263	2172
V1267447	263	1176
V1291763	263	2250
V1351300	263	315
V1612010	263	9693
V1006071	262	315
V1013745	262	555
V1015151	262	477
V1037350	262	1248
V1042739	262	432
V1042889	262	300
V1082524	262	615
V1139100	262	1428
V1141912	262	924
V1151594	262	777
V1156282	262	756
V1204231	262	2640
V1218061	262	1620
V1239594	262	1140
V1265874	262	1509
V1272934	262	951
V1295374	262	1467
V1327521	262	1110
V1351315	262	489
V1355311	262	2874
V1355907	262	1557
V1363919	262	696
V1374410	262	207
V1383878	262	1260
V1385820	262	114
V1481155	262	228
V1482768	262	234
V1583065	262	1998
V1612636	262	369
V1613721	262	387
V1011958	261	1533
V1012857	261	942
V1014822	261	372
V1017711	261	744
V1031942	261	1641
V1036681	261	1485
V1037139	261	1155
V1038251	261	1488
V1045893	261	255
V1066338	261	918
V1071773	261	1263
V1074023	261	798
V1075378	261	687
V1104845	261	9297
V1118195	261	2439
V1201477	261	627
V1237459	261	891
V1265856	261	330
V1326547	261	366
V1397614	261	342
V1430115	261	1599
V1553599	261	1605
V1554278	261	801
V1554292	261	690
V1576102	261	1368
V1603712	261	441
V1014111	260	645
V1023084	260	921
V1044936	260	363
V1098933	260	411
V1139466	260	1290
V1196210	260	1326
V1236315	260	510
V1277433	260	624
V1281007	260	456
V1334781	260	1542
V1392336	260	720
V1526262	260	1503
V1806768	260	1500
V1000023	259	993
V1000152	259	1428
V1107200	259	2577
V1108929	259	396
V1152289	259	1803
V1181061	259	423
V1248752	259	567
V1265160	259	2799
V1278127	259	525
V1281495	259	351
V1291887	259	2247
V1316253	259	636
V1365661	259	231
V1370517	259	420
V1371907	259	342
V1409044	259	2811
V1612006	259	783
V1875178	259	4565
V1007557	258	2721
V1009119	258	1011
V1036165	258	906
V1075556	258	1455
V1076060	258	339
V1167366	258	2649
V1181163	258	2985
V1233124	258	1131
V1269638	258	318
V1381163	258	963
V1383917	258	1440
V1419477	258	147
V1419485	258	558
V1497363	258	597
V1500963	258	894
V1506750	258	1599
V1553613	258	645
V1594229	258	1410
V1010210	257	1404
V1010713	257	1242
V1011000	257	1311
V1013497	257	903
V1140249	257	1005
V1175129	257	1272
V1175343	257	369
V1195907	257	405
V1236292	257	522
V1237014	257	291
V1299077	257	303
V1334911	257	921
V1369366	257	1284
V1394803	257	1887
V1482705	257	1404
V1506450	257	618
V1507443	257	1161
V1596342	257	177
V1620239	257	291
V1806841	257	1035
V1852094	257	1305
V1880208	257	576
V1881333	257	360
V1886712	257	1212
V1891331	257	6489
V1013498	256	936
V1033540	256	2064
V1057461	256	261
V1138659	256	1083
V1201770	256	3798
V1239598	256	2247
V1280370	256	477
V1323210	256	816
V1357781	256	987
V1364193	256	420
V1368280	256	1314
V1497123	256	756
V1500831	256	957
V1519910	256	222
V1559992	256	2550
V1737022	256	1437
V1009694	255	924
V1068211	255	630
V1108292	255	498
V1139768	255	1077
V1171147	255	498
V1198548	255	2703
V1301126	255	1830
V1322981	255	1680
V1394875	255	126
V1427008	255	360
V1442691	255	1443
V1443214	255	306
V1443330	255	585
V1530649	255	204
V1556426	255	396
V1820454	255	765
V1885649	255	441
V1010326	254	870
V1011408	254	972
V1011530	254	996
V1036363	254	873
V1067410	254	654
V1070019	254	603
V1145273	254	903
V1175483	254	2406
V1234111	254	699
V1267291	254	6054
V1283357	254	387
V1295293	254	660
V1295465	254	1263
V1338339	254	306
V1339618	254	339
V1381548	254	1599
V1418925	254	1176
V1490649	254	309
V1509982	254	264
V1576347	254	705
V1806815	254	855
V1016823	253	1134
V1075593	253	1302
V1083826	253	1815
V1086237	253	291
V1086331	253	507
V1117702	253	1344
V1139638	253	1797
V1151290	253	2796
V1236322	253	507
V1265902	253	1812
V1298150	253	528
V1364024	253	645
V1430296	253	432
V1551678	253	318
V1576837	253	1287
V1595168	253	789
V1612499	253	2160
V1617831	253	441
V1705101	253	9249
V1841447	253	1905
V1000146	252	1767
V1037672	252	774
V1045944	252	294
V1069845	252	1746
V1074027	252	555
V1075537	252	564
V1181055	252	2469
V1199726	252	3021
V1233424	252	363
V1249116	252	579
V1275171	252	819
V1275872	252	525
V1283154	252	375
V1314540	252	2172
V1346167	252	1278
V1364147	252	1377
V1364379	252	639
V1381655	252	543
V1399886	252	666
V1436268	252	1716
V1497316	252	618
V1499248	252	639
V1499539	252	435
V1500768	252	1044
V1502907	252	252
V1562456	252	1002
V1886558	252	351
V1012548	251	1113
V1033143	251	1707
V1071792	251	1446
V1072834	251	819
V1100597	251	354
V1138357	251	2250
V1139863	251	1965
V1159652	251	1128
V1357657	251	1050
V1365013	251	138
V1370478	251	408
V1415809	251	1467
V1422350	251	435
V1465503	251	555
V1502219	251	429
V1522193	251	1020
V1576317	251	1176
V1578514	251	576
V1579885	251	312
V1583076	251	4287
V1585672	251	591
V1841410	251	1284
V1011002	250	1176
V1011925	250	1641
V1017911	250	450
V1068204	250	396
V1069524	250	2361
V1102328	250	1065
V1107084	250	552
V1109058	250	735
V1248137	250	378
V1252668	250	339
V1267273	250	1197
V1436336	250	2673
V1463760	250	1323
V1468726	250	138
V1481312	250	1500
V1517535	250	690
V1528186	250	750
V1530689	250	1317
V1593464	250	2703
V1594051	250	1293
V1841317	250	615
V1887148	250	1650
V1000317	249	525
V1016903	249	897
V1036359	249	2742
V1037643	249	1356
V1084574	249	1359
V1137896	249	399
V1139879	249	2856
V1151779	249	1143
V1157047	249	2352
V1265879	249	2031
V1358078	249	879
V1359916	249	489
V1363999	249	555
V1485625	249	930
V1499971	249	267
V1500283	249	1236
V1505830	249	1674
V1541364	249	933
V1554279	249	861
V1586523	249	603
V1723961	249	843
V1017582	248	513
V1067184	248	2142
V1108193	248	375
V1108673	248	954
V1139639	248	996
V1151261	248	1086
V1190789	248	819
V1236589	248	408
V1251784	248	408
V1267247	248	4632
V1364404	248	936
V1384199	248	642
V1392150	248	213
V1411579	248	447
V1484008	248	1269
V1484042	248	693
V1578728	248	837
V1612052	248	6114
V1032237	247	2619
V1036175	247	993
V1041940	247	552
V1066337	247	1251
V1074554	247	711
V1080464	247	1251
V1082235	247	1464
V1167191	247	2421
V1173024	247	756
V1265878	247	861
V1266131	247	822
V1296458	247	495
V1349027	247	792
V1360718	247	414
V1361101	247	324
V1373775	247	765
V1377110	247	534
V1386956	247	891
V1392993	247	426
V1395177	247	1461
V1409347	247	2496
V1430691	247	819
V1463932	247	2331
V1465915	247	699
V1519132	247	372
V1526143	247	2505
V1547329	247	972
V1576624	247	2169
V1596670	247	309
V1036861	246	1056
V1037413	246	795
V1037453	246	1605
V1043573	246	894
V1081066	246	981
V1104514	246	1695
V1138495	246	480
V1178501	246	639
V1204091	246	402
V1230463	246	546
V1277320	246	594
V1291886	246	114
V1365385	246	240
V1375143	246	723
V1440909	246	738
V1466746	246	438
V1502846	246	330
V1554332	246	555
V1576364	246	1005
V1841340	246	3159
V1012784	245	813
V1038308	245	963
V1061384	245	144
V1066741	245	627
V1071063	245	1251
V1086558	245	891
V1102146	245	1314
V1139154	245	1461
V1145062	245	1788
V1358113	245	255
V1371735	245	366
V1724729	245	1761
V1820432	245	822
V1836805	245	2097
V1000533	244	1623
V1000632	244	1020
V1032275	244	1674
V1033489	244	840
V1036797	244	885
V1083253	244	750
V1109126	244	1617
V1130265	244	543
V1138637	244	2013
V1139607	244	705
V1139770	244	1473
V1164544	244	1830
V1175272	244	1023
V1176261	244	1293
V1180969	244	2061
V1198544	244	792
V1198666	244	600
V1200622	244	1284
V1238895	244	1587
V1298098	244	903
V1358640	244	351
V1363526	244	789
V1368316	244	639
V1369701	244	822
V1383842	244	1104
V1423358	244	468
V1501034	244	528
V1561941	244	99
V1723378	244	1488
V1000088	243	645
V1000503	243	2664
V1010904	243	753
V1016610	243	468
V1019493	243	2181
V1039887	243	2142
V1041733	243	2004
V1044207	243	666
V1044633	243	546
V1045377	243	387
V1056288	243	1119
V1070933	243	504
V1082041	243	1365
V1100534	243	192
V1138493	243	1191
V1138765	243	2670
V1195643	243	2844
V1200348	243	981
V1250573	243	348
V1379930	243	441
V1383916	243	1287
V1422421	243	345
V1442418	243	4338
V1612638	243	1701
V1728000	243	2529
V1728043	243	1101
V1887284	243	771
V1031938	242	276
V1036248	242	405
V1073291	242	525
V1093970	242	456
V1183252	242	1467
V1193213	242	888
V1276463	242	711
V1291841	242	186
V1337607	242	456
V1367293	242	1746
V1369248	242	1320
V1381514	242	1386
V1392408	242	759
V1400791	242	4182
V1440353	242	120
V1445379	242	3333
V1520185	242	393
V1553703	242	3213
V1564539	242	1026
V1579880	242	327
V1614057	242	1089
V1006735	241	1347
V1011411	241	1599
V1036820	241	1116
V1037110	241	1662
V1037657	241	453
V1043350	241	705
V1043550	241	861
V1071772	241	441
V1083587	241	957
V1138420	241	765
V1139185	241	1545
V1139973	241	2571
V1176074	241	4779
V1246984	241	468
V1265748	241	3741
V1392508	241	645
V1459194	241	372
V1504614	241	3042
V1559077	241	2565
V1014775	240	663
V1036108	240	609
V1163380	240	426
V1179024	240	489
V1196112	240	1005
V1285485	240	357
V1295139	240	1032
V1295305	240	330
V1363846	240	2172
V1368301	240	405
V1374861	240	510
V1445188	240	1512
V1574679	240	2079
V1617382	240	1527
V1013496	239	810
V1015667	239	3729
V1036182	239	1011
V1036226	239	294
V1036409	239	192
V1092088	239	309
V1139996	239	993
V1161121	239	324
V1177118	239	642
V1249057	239	585
V1254763	239	327
V1337336	239	189
V1363168	239	5871
V1535322	239	345
V1546712	239	357
V1572139	239	264
V1881200	239	1470
V1011414	238	714
V1032168	238	3288
V1032289	238	2436
V1036813	238	1128
V1118759	238	414
V1140503	238	297
V1172103	238	1218
V1367515	238	1323
V1367634	238	1320
V1437790	238	513
V1440705	238	432
V1464602	238	1506
V1487199	238	1434
V1497788	238	273
V1577748	238	690
V1805422	238	1641
V1886446	238	828
V1016011	237	1236
V1032004	237	1089
V1071067	237	501
V1073709	237	615
V1075444	237	1218
V1109278	237	597
V1140407	237	2241
V1177470	237	483
V1238102	237	642
V1247150	237	171
V1295253	237	1008
V1301588	237	792
V1327414	237	6408
V1362033	237	309
V1363242	237	180
V1364145	237	591
V1607575	237	4287
V1608734	237	1827
V1820389	237	786
V1000836	236	279
V1010903	236	540
V1032069	236	1092
V1056902	236	504
V1068938	236	1179
V1070947	236	1209
V1074189	236	1665
V1139017	236	1842
V1140252	236	2505
V1140969	236	1527
V1171281	236	2814
V1174206	236	174
V1176242	236	174
V1240235	236	99
V1290660	236	303
V1334876	236	642
V1367672	236	900
V1369972	236	867
V1382223	236	858
V1436838	236	942
V1485512	236	189
V1500328	236	522
V1525505	236	3201
V1554320	236	534
V1580786	236	327
V1604702	236	126
V1614082	236	9189
V1704876	236	2442
V1724506	236	177
V1887256	236	417
V1018156	235	1407
V1031977	235	1563
V1032129	235	3774
V1068894	235	1587
V1082967	235	1257
V1100065	235	735
V1160019	235	285
V1200892	235	660
V1201486	235	4302
V1268635	235	1371
V1438082	235	450
V1441795	235	354
V1482462	235	1602
V1484252	235	342
V1562308	235	1062
V1577356	235	1902
V1819271	235	1296
V1012598	234	1035
V1032481	234	1731
V1057561	234	366
V1070066	234	1314
V1074261	234	960
V1084844	234	675
V1100017	234	1080
V1183242	234	1167
V1203166	234	339
V1265504	234	4695
V1359814	234	498
V1359920	234	444
V1360416	234	438
V1431657	234	588
V1445425	234	1800
V1489375	234	204
V1499649	234	1053
V1505840	234	2559
V1556099	234	489
V1602922	234	1398
V1737040	234	2550
V1806867	234	132
V1883462	234	366
V1887188	234	348
V1011490	233	714
V1013209	233	1746
V1036683	233	711
V1046751	233	1299
V1067137	233	762
V1068893	233	975
V1080425	233	870
V1107558	233	996
V1110301	233	660
V1139079	233	570
V1195345	233	1224
V1237442	233	1680
V1266234	233	627
V1269200	233	516
V1352479	233	411
V1361116	233	381
V1380379	233	1446
V1381391	233	1248
V1445256	233	564
V1500263	233	534
V1501462	233	603
V1502084	233	363
V1530727	233	954
V1575268	233	552
V1576763	233	1485
V1661312	233	2232
V1806848	233	966
V1820486	233	153
V1000625	232	1104
V1011966	232	417
V1012701	232	651
V1016169	232	831
V1017326	232	450
V1036916	232	984
V1070653	232	3495
V1073337	232	744
V1082598	232	678
V1111546	232	486
V1115061	232	1455
V1193275	232	423
V1199893	232	858
V1267294	232	1662
V1329286	232	1542
V1343313	232	2589
V1367336	232	1425
V1422179	232	468
V1436458	232	4209
V1483549	232	1260
V1497609	232	489
V1549080	232	1215
V1011628	231	567
V1036198	231	1566
V1079299	231	345
V1082507	231	420
V1151669	231	537
V1157363	231	981
V1232392	231	4299
V1238020	231	306
V1272923	231	621
V1295323	231	828
V1344846	231	4059
V1354257	231	240
V1363811	231	900
V1420576	231	840
V1425621	231	915
V1440611	231	510
V1460948	231	318
V1464948	231	1572
V1486821	231	1110
V1524726	231	1623
V1548869	231	885
V1603629	231	1533
V1841411	231	330
V1010606	230	882
V1011482	230	999
V1036362	230	636
V1040178	230	699
V1072027	230	891
V1162902	230	843
V1170393	230	957
V1200456	230	852
V1249631	230	498
V1266268	230	1407
V1318200	230	726
V1369323	230	945
V1431588	230	546
V1440452	230	387
V1445229	230	3294
V1484261	230	720
V1500164	230	1536
V1504411	230	1287
V1554449	230	360
V1583622	230	621
V1009495	229	1569
V1043630	229	648
V1054555	229	2373
V1081380	229	1575
V1099084	229	1890
V1155327	229	888
V1237615	229	573
V1313118	229	3762
V1313344	229	1218
V1318371	229	699
V1334306	229	318
V1350289	229	594
V1364127	229	1416
V1374136	229	1188
V1383945	229	1218
V1397185	229	195
V1434577	229	315
V1442102	229	306
V1469296	229	267
V1541297	229	786
V1563277	229	768
V1563406	229	2001
V1564768	229	2343
V1586569	229	567
V1881244	229	606
V1000294	228	1803
V1006923	228	237
V1009692	228	450
V1011660	228	3567
V1036786	228	894
V1109127	228	1017
V1138859	228	969
V1175104	228	552
V1195031	228	1710
V1235231	228	396
V1265536	228	4674
V1329365	228	1137
V1353315	228	348
V1357905	228	942
V1384855	228	339
V1404926	228	753
V1429740	228	1746
V1431981	228	558
V1553990	228	1716
V1034167	227	1764
V1071081	227	2373
V1082120	227	630
V1111701	227	282
V1254193	227	339
V1267660	227	600
V1317334	227	864
V1335016	227	792
V1395623	227	711
V1423190	227	306
V1431940	227	603
V1440821	227	846
V1482482	227	1170
V1500485	227	300
V1520137	227	345
V1527920	227	471
V1554155	227	582
V1576677	227	822
V1587959	227	258
V1723659	227	309
V1000643	226	2277
V1036835	226	795
V1070407	226	1344
V1073078	226	507
V1076036	226	942
V1086281	226	990
V1138290	226	1185
V1265517	226	1143
V1268240	226	4962
V1337574	226	723
V1355265	226	810
V1401706	226	816
V1425758	226	831
V1593837	226	1974
V1724847	226	3585
V1000166	225	564
V1010703	225	546
V1010989	225	237
V1013493	225	849
V1013737	225	825
V1019304	225	630
V1038963	225	1422
V1053879	225	1482
V1069109	225	1245
V1079948	225	735
V1084003	225	489
V1087440	225	708
V1087726	225	1266
V1100241	225	453
V1155213	225	2685
V1167053	225	2067
V1167490	225	294
V1200484	225	348
V1295017	225	1113
V1437161	225	381
V1553523	225	942
V1557185	225	816
V1559557	225	1017
V1886616	225	774
V1010206	224	591
V1036410	224	1062
V1043901	224	390
V1044585	224	174
V1071151	224	2910
V1083518	224	876
